TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
26.24,48.92,35.96,32.0,42.980000000000004,57.92,33.08,46.04,62.96,33.08,45.32,60.980000000000004,44.96,50.900000000000006,64.03999999999999,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,3.6,39.2,48.2,57.775999999999996,2022.0,11.0,325.0,47.0,4.0
32.0,57.92,42.980000000000004,33.08,46.04,62.96,33.08,45.32,60.980000000000004,44.96,50.900000000000006,64.03999999999999,37.04,49.64,62.06,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,6.6,38.623999999999995,48.344,55.976,2022.0,11.0,326.0,47.0,4.0
33.08,62.96,46.04,33.08,45.32,60.980000000000004,44.96,50.900000000000006,64.03999999999999,37.04,49.64,62.06,46.04,49.46,59.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,3.6,35.42,44.132,50.18,2022.0,11.0,327.0,47.0,4.0
33.08,60.980000000000004,45.32,44.96,50.900000000000006,64.03999999999999,37.04,49.64,62.06,46.04,49.46,59.0,42.980000000000004,52.879999999999995,57.019999999999996,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,3.6,34.05200000000001,42.583999999999996,50.396,2022.0,11.0,328.0,47.0,4.0
44.96,64.03999999999999,50.900000000000006,37.04,49.64,62.06,46.04,49.46,59.0,42.980000000000004,52.879999999999995,57.019999999999996,37.04,46.04,51.980000000000004,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,3.6,34.232,43.123999999999995,52.412,2022.0,11.0,329.0,47.0,4.0
37.04,62.06,49.64,46.04,49.46,59.0,42.980000000000004,52.879999999999995,57.019999999999996,37.04,46.04,51.980000000000004,42.08,50.36,59.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,8.0,33.836,43.484,51.584,2022.0,11.0,330.0,47.0,4.0
46.04,59.0,49.46,42.980000000000004,52.879999999999995,57.019999999999996,37.04,46.04,51.980000000000004,42.08,50.36,59.0,37.04,42.8,46.94,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,5.0,33.224000000000004,41.17999999999999,49.568,2022.0,11.0,331.0,47.0,4.0
42.980000000000004,57.019999999999996,52.879999999999995,37.04,46.04,51.980000000000004,42.08,50.36,59.0,37.04,42.8,46.94,30.2,40.28,50.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,5.0,34.232,42.404,51.98,2022.0,11.0,332.0,48.0,4.0
37.04,51.980000000000004,46.04,42.08,50.36,59.0,37.04,42.8,46.94,30.2,40.28,50.0,44.06,52.519999999999996,62.06,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,5.0,34.988,43.196000000000005,51.98,2022.0,11.0,333.0,48.0,4.0
42.08,59.0,50.36,37.04,42.8,46.94,30.2,40.28,50.0,44.06,52.519999999999996,62.06,33.98,44.96,48.019999999999996,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,5.0,34.988,42.692,50.18,2022.0,11.0,334.0,48.0,4.0
37.04,46.94,42.8,30.2,40.28,50.0,44.06,52.519999999999996,62.06,33.98,44.96,48.019999999999996,31.1,39.2,51.08,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,0.0,34.196,42.116,51.8,2022.0,12.0,335.0,48.0,1.0
30.2,50.0,40.28,44.06,52.519999999999996,62.06,33.98,44.96,48.019999999999996,31.1,39.2,51.08,37.04,43.16,51.08,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,0.0,36.212,44.924,55.79600000000001,2022.0,12.0,336.0,48.0,1.0
44.06,62.06,52.519999999999996,33.98,44.96,48.019999999999996,31.1,39.2,51.08,37.04,43.16,51.08,50.0,52.34,57.019999999999996,30.2,40.28,50.0,0.0,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,0.0,37.4,46.76,56.803999999999995,2022.0,12.0,337.0,48.0,1.0
33.98,48.019999999999996,44.96,31.1,39.2,51.08,37.04,43.16,51.08,50.0,52.34,57.019999999999996,44.06,52.519999999999996,59.0,44.06,52.519999999999996,62.06,79.0,30.2,40.28,50.0,0.0,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,0.0,38.803999999999995,47.803999999999995,58.82000000000001,2022.0,12.0,338.0,48.0,1.0
31.1,51.08,39.2,37.04,43.16,51.08,50.0,52.34,57.019999999999996,44.06,52.519999999999996,59.0,35.96,46.76,50.0,33.98,44.96,48.019999999999996,0.0,44.06,52.519999999999996,62.06,79.0,30.2,40.28,50.0,0.0,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,0.0,39.416,48.848,59.431999999999995,2022.0,12.0,339.0,49.0,1.0
37.04,51.08,43.16,50.0,52.34,57.019999999999996,44.06,52.519999999999996,59.0,35.96,46.76,50.0,33.08,39.38,44.96,31.1,39.2,51.08,0.0,33.98,44.96,48.019999999999996,0.0,44.06,52.519999999999996,62.06,79.0,30.2,40.28,50.0,0.0,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,0.0,41.612,51.007999999999996,62.024,2022.0,12.0,340.0,49.0,1.0
50.0,57.019999999999996,52.34,44.06,52.519999999999996,59.0,35.96,46.76,50.0,33.08,39.38,44.96,37.94,43.879999999999995,48.019999999999996,37.04,43.16,51.08,43.0,31.1,39.2,51.08,0.0,33.98,44.96,48.019999999999996,0.0,44.06,52.519999999999996,62.06,79.0,30.2,40.28,50.0,0.0,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,0.0,39.596,49.208,58.028000000000006,2022.0,12.0,341.0,49.0,1.0
44.06,59.0,52.519999999999996,35.96,46.76,50.0,33.08,39.38,44.96,37.94,43.879999999999995,48.019999999999996,37.04,42.8,46.04,50.0,52.34,57.019999999999996,13.0,37.04,43.16,51.08,43.0,31.1,39.2,51.08,0.0,33.98,44.96,48.019999999999996,0.0,44.06,52.519999999999996,62.06,79.0,30.2,40.28,50.0,0.0,37.04,42.8,46.94,0.0,42.08,50.36,59.0,81.0,37.04,46.04,51.980000000000004,0.0,42.980000000000004,52.879999999999995,57.019999999999996,0.0,46.04,49.46,59.0,61.0,37.04,49.64,62.06,0.0,44.96,50.900000000000006,64.03999999999999,38.0,33.08,45.32,60.980000000000004,0.0,33.08,46.04,62.96,0.0,32.0,42.980000000000004,57.92,0.0,26.24,35.96,48.92,0.0,30.2,37.4,41.0,0.0,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,0.0,38.408,46.184000000000005,54.608000000000004,2022.0,12.0,342.0,49.0,1.0
