TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
19.22,55.040000000000006,35.42,25.16,37.76,53.06,30.2,38.480000000000004,51.980000000000004,28.22,34.88,42.980000000000004,27.14,38.84,60.980000000000004,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,0.6,25.519999999999992,39.70399999999999,53.42,2022.0,11.0,325.0,47.0,4.0
25.16,53.06,37.76,30.2,38.480000000000004,51.980000000000004,28.22,34.88,42.980000000000004,27.14,38.84,60.980000000000004,29.12,43.52,59.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,0.6,27.895999999999994,41.756,59.612,2022.0,11.0,326.0,47.0,4.0
30.2,51.980000000000004,38.480000000000004,28.22,34.88,42.980000000000004,27.14,38.84,60.980000000000004,29.12,43.52,59.0,27.14,38.66,51.08,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,0.6,32.251999999999995,46.147999999999996,62.239999999999995,2022.0,11.0,327.0,47.0,4.0
28.22,42.980000000000004,34.88,27.14,38.84,60.980000000000004,29.12,43.52,59.0,27.14,38.66,51.08,23.18,40.64,57.019999999999996,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,0.6,28.507999999999992,46.507999999999996,60.044000000000004,2022.0,11.0,328.0,47.0,4.0
27.14,60.980000000000004,38.84,29.12,43.52,59.0,27.14,38.66,51.08,23.18,40.64,57.019999999999996,6.259999999999998,23.0,23.18,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,0.0,24.72799999999999,43.736000000000004,61.62800000000001,2022.0,11.0,329.0,47.0,4.0
29.12,59.0,43.52,27.14,38.66,51.08,23.18,40.64,57.019999999999996,6.259999999999998,23.0,23.18,4.099999999999998,14.719999999999999,29.12,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,0.0,27.895999999999994,45.716,64.22,2022.0,11.0,330.0,47.0,4.0
27.14,51.08,38.66,23.18,40.64,57.019999999999996,6.259999999999998,23.0,23.18,4.099999999999998,14.719999999999999,29.12,17.240000000000002,34.34,64.03999999999999,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,0.0,27.319999999999993,45.68,61.412,2022.0,11.0,331.0,47.0,4.0
23.18,57.019999999999996,40.64,6.259999999999998,23.0,23.18,4.099999999999998,14.719999999999999,29.12,17.240000000000002,34.34,64.03999999999999,13.099999999999998,50.36,57.019999999999996,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,0.0,26.167999999999996,43.808,60.584,2022.0,11.0,332.0,48.0,4.0
6.259999999999998,23.18,23.0,4.099999999999998,14.719999999999999,29.12,17.240000000000002,34.34,64.03999999999999,13.099999999999998,50.36,57.019999999999996,14.18,28.94,55.040000000000006,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,0.0,30.52399999999999,45.644,63.968,2022.0,11.0,333.0,48.0,4.0
4.099999999999998,29.12,14.719999999999999,17.240000000000002,34.34,64.03999999999999,13.099999999999998,50.36,57.019999999999996,14.18,28.94,55.040000000000006,26.24,39.74,60.08,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,0.0,34.30399999999999,48.488,64.364,2022.0,11.0,334.0,48.0,4.0
17.240000000000002,64.03999999999999,34.34,13.099999999999998,50.36,57.019999999999996,14.18,28.94,55.040000000000006,26.24,39.74,60.08,26.24,44.24,57.019999999999996,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,0.0,33.907999999999994,48.956,65.372,2022.0,12.0,335.0,48.0,1.0
13.099999999999998,57.019999999999996,50.36,14.18,28.94,55.040000000000006,26.24,39.74,60.08,26.24,44.24,57.019999999999996,21.2,35.96,53.96,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,0.0,36.85999999999999,50.756,68.97200000000001,2022.0,12.0,336.0,48.0,1.0
14.18,55.040000000000006,28.94,26.24,39.74,60.08,26.24,44.24,57.019999999999996,21.2,35.96,53.96,18.14,34.88,55.040000000000006,13.099999999999998,50.36,57.019999999999996,0.0,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,0.0,37.831999999999994,52.303999999999995,68.0,2022.0,12.0,337.0,48.0,1.0
26.24,60.08,39.74,26.24,44.24,57.019999999999996,21.2,35.96,53.96,18.14,34.88,55.040000000000006,17.240000000000002,35.06,44.96,14.18,28.94,55.040000000000006,0.0,13.099999999999998,50.36,57.019999999999996,0.0,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,0.0,36.068,50.0,67.208,2022.0,12.0,338.0,48.0,1.0
26.24,57.019999999999996,44.24,21.2,35.96,53.96,18.14,34.88,55.040000000000006,17.240000000000002,35.06,44.96,13.099999999999998,30.92,50.0,26.24,39.74,60.08,0.0,14.18,28.94,55.040000000000006,0.0,13.099999999999998,50.36,57.019999999999996,0.0,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,0.0,33.29599999999999,51.08,67.82000000000001,2022.0,12.0,339.0,49.0,1.0
21.2,53.96,35.96,18.14,34.88,55.040000000000006,17.240000000000002,35.06,44.96,13.099999999999998,30.92,50.0,18.14,34.52,51.980000000000004,26.24,44.24,57.019999999999996,0.0,26.24,39.74,60.08,0.0,14.18,28.94,55.040000000000006,0.0,13.099999999999998,50.36,57.019999999999996,0.0,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,0.0,27.319999999999993,45.068,59.827999999999996,2022.0,12.0,340.0,49.0,1.0
18.14,55.040000000000006,34.88,17.240000000000002,35.06,44.96,13.099999999999998,30.92,50.0,18.14,34.52,51.980000000000004,23.18,42.08,64.03999999999999,21.2,35.96,53.96,0.0,26.24,44.24,57.019999999999996,0.0,26.24,39.74,60.08,0.0,14.18,28.94,55.040000000000006,0.0,13.099999999999998,50.36,57.019999999999996,0.0,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,0.0,24.151999999999994,41.0,56.048,2022.0,12.0,341.0,49.0,1.0
17.240000000000002,44.96,35.06,13.099999999999998,30.92,50.0,18.14,34.52,51.980000000000004,23.18,42.08,64.03999999999999,23.18,46.58,53.96,18.14,34.88,55.040000000000006,0.0,21.2,35.96,53.96,0.0,26.24,44.24,57.019999999999996,0.0,26.24,39.74,60.08,0.0,14.18,28.94,55.040000000000006,0.0,13.099999999999998,50.36,57.019999999999996,0.0,17.240000000000002,34.34,64.03999999999999,0.0,4.099999999999998,14.719999999999999,29.12,0.0,6.259999999999998,23.0,23.18,20.0,23.18,40.64,57.019999999999996,0.0,27.14,38.66,51.08,0.0,29.12,43.52,59.0,0.0,27.14,38.84,60.980000000000004,0.0,28.22,34.88,42.980000000000004,0.0,30.2,38.480000000000004,51.980000000000004,0.0,25.16,37.76,53.06,0.0,19.22,35.42,55.040000000000006,0.0,16.159999999999997,31.82,50.0,0.0,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,0.0,23.359999999999996,39.236000000000004,54.248000000000005,2022.0,12.0,342.0,49.0,1.0
